"observed wavelength/AA" flux/nJy
108712.0 11.836536276132737
108720.0 11.843738396613537
108728.0 11.850940517094335
108736.0 11.858142637575135
108744.0 11.865344758055935
108752.0 11.872546878536731
108760.0 11.879748999017535
108768.0 11.886951119498331
108776.0 11.894153239979131
108784.0 11.901355360459933
108792.0 11.90855748094073
108800.0 11.91575960142153
108808.0 11.922961721902327
108816.0 11.930163842383125
108824.0 11.937365962863927
108832.0 11.94456808334473
108840.0 11.951770203825523
108848.0 11.958972324306325
108856.0 11.966174444787123
108864.0 11.973376565267927
108872.0 11.980578685748725
108880.0 11.987780806229518
108888.0 11.994982926710321
108896.0 12.002185047191121
108904.0 12.009387167671923
108912.0 12.01658928815272
108920.0 12.023791408633517
108928.0 12.030993529114317
108936.0 12.038195649595119
108944.0 12.045397770075919
108952.0 12.052599890556714
108960.0 12.059802011037515
108968.0 12.067004131518313
108976.0 12.074206251999115
108984.0 12.081408372479913
108992.0 12.088610492960711
109000.0 12.09581261344151
109008.0 12.103014733922311
109016.0 12.11021685440311
109024.0 12.115271730139431
109032.0 12.115316368138625
109040.0 12.115361006137825
109048.0 12.115405644137017
109056.0 12.115450282136209
109064.0 12.115494920135406
109072.0 12.115539558134598
109080.0 12.115584196133797
109088.0 12.115628834132988
109096.0 12.115673472132183
109104.0 12.11571811013138
109112.0 12.115762748130575
109120.0 12.11580738612977
109128.0 12.115852024128962
109136.0 12.115896662128156
109144.0 12.11594130012735
109152.0 12.115985938126547
109160.0 12.116030576125741
109168.0 12.116075214124933
109176.0 12.116119852124129
109184.0 12.116164490123326
109192.0 12.116209128122518
109200.0 12.116253766121714
109208.0 12.116298404120906
109216.0 12.116343042120102
109224.0 12.116387680119301
109232.0 12.116432318118495
109240.0 12.116476956117689
109248.0 12.116521594116884
109256.0 12.116566232116078
109264.0 12.116610870115272
109272.0 12.116655508114464
109280.0 12.11670014611366
109288.0 12.116744784112852
109296.0 12.116789422112051
109304.0 12.116834060111245
109312.0 12.116878698110437
109320.0 12.116923336109634
109328.0 12.116967974108826
109336.0 12.117012612108022
109344.0 12.117057250107218
109352.0 12.117101888106411
109360.0 12.117146526105605
109368.0 12.117191164104797
109376.0 12.117235802103997
109384.0 12.117280440103192
109392.0 12.1172050336448
109400.0 12.117099616072014
109408.0 12.116994198499231
109416.0 12.116888780926448
109424.0 12.116783363353662
109432.0 12.116677945780877
109440.0 12.116572528208094
109448.0 12.116467110635307
109456.0 12.116361693062522
109464.0 12.11625627548974
109472.0 12.116150857916956
109480.0 12.11604544034417
109488.0 12.115940022771385
109496.0 12.115834605198602
109504.0 12.115729187625815
109512.0 12.11562377005303
109520.0 12.115518352480247
109528.0 12.115412934907464
109536.0 12.115307517334678
109544.0 12.115202099761895
109552.0 12.11509668218911
109560.0 12.114991264616322
109568.0 12.11488584704354
109576.0 12.114780429470756
109584.0 12.114675011897969
109592.0 12.114569594325186
109600.0 12.114464176752403
109608.0 12.114358759179618
109616.0 12.114253341606831
109624.0 12.114147924034048
109632.0 12.114042506461264
109640.0 12.11393708888848
109648.0 12.113831671315692
109656.0 12.113726253742911
109664.0 12.113620836170123
109672.0 12.11351541859734
109680.0 12.113410001024555
109688.0 12.113304583451772
109696.0 12.113199165878985
109704.0 12.113093748306206
109712.0 12.112988330733417
109720.0 12.11288291316063
109728.0 12.112777495587846
109736.0 12.112672078015063
109744.0 12.11256666044228
109752.0 12.113171302564766
109760.0 12.116616183468322
109768.0 12.120061064371884
109776.0 12.123505945275442
109784.0 12.126950826178996
109792.0 12.130395707082556
109800.0 12.133840587986114
109808.0 12.137285468889672
109816.0 12.14073034979323
109824.0 12.144175230696787
109832.0 12.147620111600348
109840.0 12.151064992503908
109848.0 12.154509873407465
109856.0 12.157954754311021
109864.0 12.161399635214583
109872.0 12.164844516118139
109880.0 12.168289397021697
109888.0 12.171734277925253
109896.0 12.175179158828815
109904.0 12.17862403973237
109912.0 12.182068920635931
109920.0 12.185513801539487
109928.0 12.18895868244305
109936.0 12.192403563346604
109944.0 12.195848444250162
109952.0 12.199293325153722
109960.0 12.20273820605728
109968.0 12.206183086960838
109976.0 12.209627967864396
109984.0 12.213072848767956
109992.0 12.216517729671514
110000.0 12.219962610575072
110008.0 12.22340749147863
110016.0 12.226852372382188
110024.0 12.230297253285746
110032.0 12.233742134189306
110040.0 12.237187015092864
110048.0 12.240631895996422
110056.0 12.24407677689998
110064.0 12.247521657803539
110072.0 12.250966538707095
110080.0 12.254411419610653
110088.0 12.257856300514211
110096.0 12.261301181417773
110104.0 12.26474606232133
110112.0 12.268190943224887
110120.0 12.27087714004259
110128.0 12.272425310731514
110136.0 12.273973481420436
110144.0 12.275521652109356
110152.0 12.277069822798277
110160.0 12.278617993487195
110168.0 12.28016616417612
110176.0 12.281714334865041
110184.0 12.28326250555396
110192.0 12.284810676242882
110200.0 12.286358846931803
110208.0 12.287907017620727
110216.0 12.289455188309647
110224.0 12.291003358998568
110232.0 12.292551529687488
110240.0 12.294099700376409
110248.0 12.295647871065329
110256.0 12.297196041754253
110264.0 12.298744212443173
110272.0 12.300292383132094
110280.0 12.301840553821018
110288.0 12.303388724509938
110296.0 12.304936895198859
110304.0 12.30648506588778
110312.0 12.3080332365767
110320.0 12.30958140726562
110328.0 12.311129577954544
110336.0 12.31267774864346
110344.0 12.314225919332385
110352.0 12.315774090021305
110360.0 12.317322260710228
110368.0 12.318870431399151
110376.0 12.32041860208807
110384.0 12.321966772776992
110392.0 12.323514943465913
110400.0 12.325063114154837
110408.0 12.326611284843759
110416.0 12.328159455532678
110424.0 12.329707626221598
110432.0 12.331255796910519
110440.0 12.332803967599443
110448.0 12.33435213828836
110456.0 12.335900308977285
110464.0 12.337448479666204
110472.0 12.338996650355124
110480.0 12.340544821044046
110488.0 12.338919766271603
110496.0 12.332534873307106
110504.0 12.326149980342613
110512.0 12.31976508737812
110520.0 12.313380194413625
110528.0 12.306995301449126
110536.0 12.300610408484633
110544.0 12.294225515520138
110552.0 12.287840622555642
110560.0 12.28145572959115
110568.0 12.275070836626652
110576.0 12.268685943662158
110584.0 12.262301050697664
110592.0 12.255916157733164
110600.0 12.24953126476867
110608.0 12.243146371804176
110616.0 12.23676147883968
110624.0 12.230376585875186
110632.0 12.223991692910692
110640.0 12.217606799946195
110648.0 12.211221906981702
110656.0 12.204837014017206
110664.0 12.19845212105271
110672.0 12.192067228088215
110680.0 12.185682335123722
110688.0 12.179297442159227
110696.0 12.172912549194734
110704.0 12.166527656230235
110712.0 12.16014276326574
110720.0 12.153757870301243
110728.0 12.147372977336751
110736.0 12.140988084372253
110744.0 12.13460319140776
110752.0 12.128218298443263
110760.0 12.121833405478768
110768.0 12.115448512514272
110776.0 12.10906361954978
110784.0 12.102678726585284
110792.0 12.096293833620788
110800.0 12.089908940656292
110808.0 12.083524047691798
110816.0 12.077139154727302
110824.0 12.070754261762806
110832.0 12.064369368798314
110840.0 12.05798447583382
110848.0 12.051599582869322
110856.0 12.04301509372692
110864.0 12.029298213502715
110872.0 12.01558133327851
110880.0 12.001864453054305
110888.0 11.9881475728301
110896.0 11.974430692605896
110904.0 11.96071381238169
110912.0 11.946996932157486
110920.0 11.933280051933284
110928.0 11.919563171709077
110936.0 11.905846291484872
110944.0 11.892129411260667
110952.0 11.878412531036462
110960.0 11.864695650812257
110968.0 11.850978770588053
110976.0 11.837261890363848
110984.0 11.823545010139641
110992.0 11.809828129915436
111000.0 11.796111249691235
111008.0 11.78239436946703
111016.0 11.768677489242826
111024.0 11.75496060901862
111032.0 11.74124372879441
111040.0 11.727526848570209
111048.0 11.713809968346004
111056.0 11.700093088121797
111064.0 11.686376207897593
111072.0 11.672659327673388
111080.0 11.658942447449181
111088.0 11.645225567224978
111096.0 11.631508687000773
111104.0 11.617791806776568
111112.0 11.604074926552366
111120.0 11.590358046328163
111128.0 11.576641166103954
111136.0 11.562924285879749
111144.0 11.549207405655546
111152.0 11.53549052543134
111160.0 11.521773645207135
111168.0 11.50805676498293
111176.0 11.494339884758725
111184.0 11.480623004534518
111192.0 11.466906124310313
111200.0 11.453189244086113
111208.0 11.439472363861906
111216.0 11.425755483637701
111224.0 11.412038603413492
111232.0 11.42910703038819
111240.0 11.446175457362889
111248.0 11.463243884337583
111256.0 11.480312311312279
111264.0 11.497380738286976
111272.0 11.514449165261672
111280.0 11.531517592236364
111288.0 11.548586019211061
111296.0 11.565654446185755
111304.0 11.582722873160453
111312.0 11.599791300135148
111320.0 11.616859727109848
111328.0 11.633928154084542
111336.0 11.650996581059236
111344.0 11.668065008033933
111352.0 11.685133435008629
111360.0 11.702201861983323
111368.0 11.71927028895802
111376.0 11.736338715932714
111384.0 11.753407142907411
111392.0 11.770475569882107
111400.0 11.787543996856801
111408.0 11.804612423831495
111416.0 11.821680850806194
111424.0 11.83874927778089
111432.0 11.855817704755585
111440.0 11.872886131730285
111448.0 11.889954558704977
111456.0 11.907022985679673
111464.0 11.92409141265437
111472.0 11.941159839629064
111480.0 11.95822826660376
111488.0 11.975296693578455
111496.0 11.992365120553151
111504.0 12.009433547527845
111512.0 12.026501974502544
111520.0 12.043570401477238
111528.0 12.060638828451935
111536.0 12.07770725542663
111544.0 12.094775682401329
111552.0 12.111844109376023
111560.0 12.12891253635072
111568.0 12.145980963325414
111576.0 12.163049390300108
111584.0 12.180117817274803
111592.0 12.197186244249501
111600.0 12.199554668485613
111608.0 12.192123090896022
111616.0 12.184691513306428
111624.0 12.177259935716837
111632.0 12.169828358127242
111640.0 12.162396780537652
111648.0 12.154965202948063
111656.0 12.147533625358466
111664.0 12.140102047768872
111672.0 12.132670470179281
111680.0 12.125238892589689
111688.0 12.117807315000094
111696.0 12.110375737410504
111704.0 12.10294415982091
111712.0 12.095512582231317
111720.0 12.088081004641728
111728.0 12.080649427052133
111736.0 12.073217849462539
111744.0 12.065786271872945
111752.0 12.058354694283354
111760.0 12.050923116693763
111768.0 12.043491539104169
111776.0 12.036059961514578
111784.0 12.028628383924985
111792.0 12.021196806335395
111800.0 12.013765228745799
111808.0 12.006333651156204
111816.0 11.998902073566613
111824.0 11.99147049597702
111832.0 11.98403891838743
111840.0 11.97660734079784
111848.0 11.969175763208247
111856.0 11.96174418561865
111864.0 11.95431260802906
111872.0 11.946881030439464
111880.0 11.939449452849875
111888.0 11.932017875260282
111896.0 11.924586297670686
111904.0 11.917154720081093
111912.0 11.909723142491504
111920.0 11.90229156490191
111928.0 11.89485998731232
111936.0 11.887428409722727
111944.0 11.87999683213313
111952.0 11.872565254543542
111960.0 11.865133676953947
111968.0 11.859814785381854
111976.0 11.873510067967164
111984.0 11.887205350552483
111992.0 11.900900633137796
112000.0 11.914595915723108
112008.0 11.928291198308425
112016.0 11.941986480893739
112024.0 11.955681763479053
112032.0 11.96937704606437
112040.0 11.983072328649683
112048.0 11.996767611234997
112056.0 12.01046289382031
112064.0 12.024158176405626
112072.0 12.037853458990941
112080.0 12.051548741576257
112088.0 12.065244024161567
112096.0 12.078939306746882
112104.0 12.092634589332196
112112.0 12.106329871917513
112120.0 12.120025154502828
112128.0 12.133720437088138
112136.0 12.14741571967346
112144.0 12.16111100225877
112152.0 12.174806284844085
112160.0 12.188501567429398
112168.0 12.20219685001471
112176.0 12.215892132600027
112184.0 12.22958741518534
112192.0 12.243282697770654
112200.0 12.25697798035597
112208.0 12.270673262941285
112216.0 12.284368545526597
112224.0 12.29806382811191
112232.0 12.311759110697228
112240.0 12.325454393282541
112248.0 12.339149675867853
112256.0 12.352844958453167
112264.0 12.366540241038484
112272.0 12.380235523623798
112280.0 12.393930806209111
112288.0 12.407626088794428
112296.0 12.421321371379742
112304.0 12.435016653965057
112312.0 12.448711936550373
112320.0 12.462407219135684
112328.0 12.476102501721002
112336.0 12.489797784306317
112344.0 12.496814585190583
112352.0 12.488248262105685
112360.0 12.479681939020793
112368.0 12.471115615935897
112376.0 12.462549292851001
112384.0 12.453982969766106
112392.0 12.44541664668121
112400.0 12.436850323596316
112408.0 12.42828400051142
112416.0 12.419717677426526
112424.0 12.411151354341628
112432.0 12.402585031256733
112440.0 12.394018708171837
112448.0 12.385452385086943
112456.0 12.376886062002049
112464.0 12.368319738917151
112472.0 12.359753415832254
112480.0 12.35118709274736
112488.0 12.342620769662464
112496.0 12.334054446577566
112504.0 12.325488123492676
112512.0 12.316921800407778
112520.0 12.308355477322882
112528.0 12.299789154237986
112536.0 12.29122283115309
112544.0 12.282656508068195
112552.0 12.2740901849833
112560.0 12.265523861898407
112568.0 12.256957538813511
112576.0 12.248391215728613
112584.0 12.239824892643721
112592.0 12.231258569558822
112600.0 12.222692246473928
112608.0 12.214125923389032
112616.0 12.205559600304138
112624.0 12.196993277219242
112632.0 12.18842695413435
112640.0 12.179860631049449
112648.0 12.171294307964557
112656.0 12.162727984879659
112664.0 12.154161661794765
112672.0 12.14559533870987
112680.0 12.137029015624975
112688.0 12.128462692540081
112696.0 12.119896369455184
112704.0 12.111330046370288
112712.0 12.102763723285392
112720.0 12.096030632209917
112728.0 12.092047389148577
112736.0 12.088064146087238
112744.0 12.0840809030259
112752.0 12.080097659964556
112760.0 12.076114416903215
112768.0 12.072131173841873
112776.0 12.068147930780537
112784.0 12.064164687719193
112792.0 12.06018144465785
112800.0 12.056198201596514
112808.0 12.052214958535172
112816.0 12.048231715473833
112824.0 12.044248472412491
112832.0 12.04026522935115
112840.0 12.036281986289813
112848.0 12.03229874322847
112856.0 12.02831550016713
112864.0 12.02433225710579
112872.0 12.020349014044447
112880.0 12.016365770983107
112888.0 12.012382527921769
112896.0 12.008399284860424
112904.0 12.004416041799086
112912.0 12.000432798737746
112920.0 11.996449555676403
112928.0 11.992466312615067
112936.0 11.988483069553723
112944.0 11.984499826492383
112952.0 11.98051658343104
112960.0 11.976533340369706
112968.0 11.972550097308362
112976.0 11.968566854247017
112984.0 11.96458361118568
112992.0 11.96060036812434
113000.0 11.956617125063
113008.0 11.95263388200166
113016.0 11.948650638940316
113024.0 11.944667395878977
113032.0 11.940684152817639
113040.0 11.936700909756297
113048.0 11.932717666694959
113056.0 11.928734423633616
